ts,open,high,low,close,volume,datetime
1731438000000,213.24,215.35,212.87,213.17,244866.82,2024-11-12 19:00:00
1731441600000,213.17,213.81,211.58,212.86,188423.217,2024-11-12 20:00:00
1731445200000,212.85,213.6,210.08,212.94,277513.412,2024-11-12 21:00:00
1731448800000,212.94,215.46,211.79,215.05,204459.432,2024-11-12 22:00:00
1731452400000,215.04,215.07,211.43,211.64,230301.763,2024-11-12 23:00:00
1731456000000,211.63,213.2,210.33,210.54,217231.48,2024-11-13 00:00:00
1731459600000,210.53,211.93,207.78,210.39,313197.253,2024-11-13 01:00:00
1731463200000,210.4,210.72,204.38,207.4,333871.906,2024-11-13 02:00:00
1731466800000,207.39,208.16,203.02,203.18,336902.113,2024-11-13 03:00:00
1731470400000,203.19,205.67,200.67,205.24,486305.555,2024-11-13 04:00:00
1731474000000,205.24,207.27,203.77,204.52,301383.065,2024-11-13 05:00:00
1731477600000,204.52,206.42,201.68,202.25,342388.847,2024-11-13 06:00:00
1731481200000,202.25,205.69,201.44,205.22,450620.174,2024-11-13 07:00:00
1731484800000,205.22,207.1,203.85,205.84,243179.159,2024-11-13 08:00:00
1731488400000,205.84,208.0,205.18,206.3,275504.07,2024-11-13 09:00:00
1731492000000,206.3,208.44,205.62,207.22,305979.495,2024-11-13 10:00:00
1731495600000,207.23,209.45,206.84,207.71,212102.444,2024-11-13 11:00:00
1731499200000,207.71,208.51,205.95,207.47,231746.091,2024-11-13 12:00:00
1731502800000,207.47,215.29,206.42,212.42,793597.813,2024-11-13 13:00:00
1731506400000,212.43,217.3,209.87,216.71,1172439.67,2024-11-13 14:00:00
1731510000000,216.72,217.04,211.54,216.4,946066.509,2024-11-13 15:00:00
1731513600000,216.39,218.34,212.63,217.12,663831.622,2024-11-13 16:00:00
1731517200000,217.13,220.44,215.9,218.97,613241.588,2024-11-13 17:00:00
1731520800000,218.97,220.0,216.7,219.59,393677.861,2024-11-13 18:00:00
1731524400000,219.6,220.29,210.31,210.87,867837.308,2024-11-13 19:00:00
1731528000000,210.87,214.33,208.12,211.7,419715.251,2024-11-13 20:00:00
1731531600000,211.7,212.04,205.93,210.14,484294.15,2024-11-13 21:00:00
1731535200000,210.14,214.46,209.47,213.05,207849.677,2024-11-13 22:00:00
1731538800000,213.04,215.5,211.94,215.13,221089.698,2024-11-13 23:00:00
1731542400000,215.14,215.74,213.05,213.23,239572.053,2024-11-14 00:00:00
1731546000000,213.23,216.1,212.05,216.05,320497.177,2024-11-14 01:00:00
1731549600000,216.05,216.31,213.19,214.9,241299.202,2024-11-14 02:00:00
1731553200000,214.89,219.5,212.78,219.44,360049.105,2024-11-14 03:00:00
1731556800000,219.44,220.25,216.94,219.98,360926.804,2024-11-14 04:00:00
1731560400000,219.99,220.09,217.23,218.93,259729.595,2024-11-14 05:00:00
1731564000000,218.93,220.73,215.81,215.82,298603.523,2024-11-14 06:00:00
1731567600000,215.82,219.0,215.16,218.12,268263.513,2024-11-14 07:00:00
1731571200000,218.12,220.94,217.6,219.34,311468.928,2024-11-14 08:00:00
1731574800000,219.34,222.8,219.29,221.72,400550.441,2024-11-14 09:00:00
1731578400000,221.71,222.1,217.01,217.42,252605.32,2024-11-14 10:00:00
1731582000000,217.42,217.86,213.51,216.04,474451.7,2024-11-14 11:00:00
1731585600000,216.03,217.5,215.04,216.35,258880.023,2024-11-14 12:00:00
1731589200000,216.34,217.8,213.51,214.29,284468.465,2024-11-14 13:00:00
1731592800000,214.28,217.96,210.38,210.48,629308.768,2024-11-14 14:00:00
1731596400000,210.49,213.53,209.03,210.84,503303.949,2024-11-14 15:00:00
1731600000000,210.84,217.12,209.85,217.04,429091.46,2024-11-14 16:00:00
1731603600000,217.04,217.08,214.4,215.41,204884.105,2024-11-14 17:00:00
1731607200000,215.41,216.79,213.93,214.49,182224.619,2024-11-14 18:00:00
1731610800000,214.49,216.22,214.31,215.62,157108.637,2024-11-14 19:00:00
1731614400000,215.61,215.61,212.01,213.69,226596.131,2024-11-14 20:00:00
1731618000000,213.69,215.27,212.07,214.53,241056.138,2024-11-14 21:00:00
1731621600000,214.53,214.87,210.01,212.07,219184.534,2024-11-14 22:00:00
1731625200000,212.06,212.69,206.78,209.57,334399.518,2024-11-14 23:00:00
1731628800000,209.57,212.88,209.25,209.8,273890.94,2024-11-15 00:00:00
1731632400000,209.8,211.13,208.34,209.98,267745.13,2024-11-15 01:00:00
1731636000000,209.98,210.67,208.03,210.22,149654.661,2024-11-15 02:00:00
1731639600000,210.23,210.67,208.86,209.02,162949.602,2024-11-15 03:00:00
1731643200000,209.01,209.13,204.48,205.87,355990.613,2024-11-15 04:00:00
1731646800000,205.87,208.68,204.91,208.48,164924.634,2024-11-15 05:00:00
1731650400000,208.48,210.42,208.47,209.89,136139.309,2024-11-15 06:00:00
1731654000000,209.89,210.66,209.17,209.18,124529.42,2024-11-15 07:00:00
1731657600000,209.19,211.36,207.82,211.32,173717.321,2024-11-15 08:00:00
1731661200000,211.32,213.44,211.0,213.06,244600.825,2024-11-15 09:00:00
1731664800000,213.06,213.93,212.4,213.37,127339.642,2024-11-15 10:00:00
1731668400000,213.37,213.73,212.25,213.58,122708.043,2024-11-15 11:00:00
1731672000000,213.57,215.14,212.75,213.97,243491.493,2024-11-15 12:00:00
1731675600000,213.97,214.98,213.1,214.74,211611.854,2024-11-15 13:00:00
1731679200000,214.73,215.33,210.2,211.28,348185.168,2024-11-15 14:00:00
1731682800000,211.26,211.26,206.71,208.32,383997.171,2024-11-15 15:00:00
1731686400000,208.32,211.33,208.04,209.6,247665.898,2024-11-15 16:00:00
1731690000000,209.6,212.45,209.28,210.77,178276.997,2024-11-15 17:00:00
1731693600000,210.77,211.4,208.98,210.64,138792.215,2024-11-15 18:00:00
1731697200000,210.64,213.52,210.35,212.38,180999.206,2024-11-15 19:00:00
1731700800000,212.38,216.0,212.25,215.99,206840.764,2024-11-15 20:00:00
1731704400000,215.99,219.4,215.52,218.78,377452.495,2024-11-15 21:00:00
1731708000000,218.77,219.65,217.53,218.24,176881.483,2024-11-15 22:00:00
1731711600000,218.23,220.5,218.11,218.45,272707.04,2024-11-15 23:00:00
1731715200000,218.44,218.58,215.88,217.1,229142.024,2024-11-16 00:00:00
1731718800000,217.11,218.95,216.95,218.43,126000.263,2024-11-16 01:00:00
1731722400000,218.42,219.96,218.09,218.84,150420.954,2024-11-16 02:00:00
1731726000000,218.84,221.61,218.64,221.35,190032.738,2024-11-16 03:00:00
1731729600000,221.34,221.8,219.68,219.92,145255.795,2024-11-16 04:00:00
1731733200000,219.93,221.99,219.48,220.9,157091.087,2024-11-16 05:00:00
1731736800000,220.9,220.96,218.45,218.58,180353.035,2024-11-16 06:00:00
1731740400000,218.59,220.19,218.53,218.91,121684.867,2024-11-16 07:00:00
1731744000000,218.91,219.62,218.02,219.38,127282.419,2024-11-16 08:00:00
1731747600000,219.38,219.76,217.46,217.57,144319.3,2024-11-16 09:00:00
1731751200000,217.57,219.07,217.28,218.38,138040.702,2024-11-16 10:00:00
1731754800000,218.38,218.93,216.61,218.9,163705.511,2024-11-16 11:00:00
1731758400000,218.9,221.8,216.2,219.26,435536.591,2024-11-16 12:00:00
1731762000000,219.25,221.15,217.73,217.88,207164.735,2024-11-16 13:00:00
1731765600000,217.88,219.16,216.6,217.23,220007.485,2024-11-16 14:00:00
1731769200000,217.23,217.47,213.72,215.03,392792.083,2024-11-16 15:00:00
1731772800000,215.03,215.96,213.35,214.42,226230.048,2024-11-16 16:00:00
1731776400000,214.41,216.3,213.68,215.54,158258.9,2024-11-16 17:00:00
1731780000000,215.53,216.91,214.98,216.5,146256.893,2024-11-16 18:00:00
1731783600000,216.5,217.0,215.81,216.27,114188.172,2024-11-16 19:00:00
1731787200000,216.27,216.92,214.73,215.33,111333.605,2024-11-16 20:00:00
1731790800000,215.33,217.0,215.03,216.98,106208.012,2024-11-16 21:00:00
1731794400000,216.98,217.36,214.1,214.2,89322.872,2024-11-16 22:00:00
1731798000000,214.19,216.24,214.01,215.71,123841.209,2024-11-16 23:00:00
1731801600000,215.72,218.55,215.56,217.7,162358.033,2024-11-17 00:00:00
1731805200000,217.71,219.5,214.24,216.15,231358.233,2024-11-17 01:00:00
1731808800000,216.15,217.37,212.1,216.17,299725.544,2024-11-17 02:00:00
1731812400000,216.17,221.5,215.0,221.37,320453.648,2024-11-17 03:00:00
1731816000000,221.37,236.0,221.37,235.08,1509256.538,2024-11-17 04:00:00
1731819600000,235.07,239.63,234.18,236.59,605220.693,2024-11-17 05:00:00
1731823200000,236.58,239.9,235.61,239.43,477332.06,2024-11-17 06:00:00
1731826800000,239.43,239.8,236.5,237.23,322955.061,2024-11-17 07:00:00
1731830400000,237.22,242.33,237.22,237.74,540595.841,2024-11-17 08:00:00
1731834000000,237.74,238.75,235.65,238.15,301459.519,2024-11-17 09:00:00
1731837600000,238.15,241.29,237.42,240.67,258378.8,2024-11-17 10:00:00
1731841200000,240.66,241.75,234.29,234.81,425165.095,2024-11-17 11:00:00
1731844800000,234.81,236.01,231.56,234.8,430432.688,2024-11-17 12:00:00
1731848400000,234.79,234.97,229.4,231.47,433999.234,2024-11-17 13:00:00
1731852000000,231.46,233.96,231.01,233.4,314937.689,2024-11-17 14:00:00
1731855600000,233.4,235.18,232.3,233.96,190728.773,2024-11-17 15:00:00
1731859200000,233.96,234.75,232.29,233.48,209209.63,2024-11-17 16:00:00
1731862800000,233.48,234.79,231.51,233.86,190428.269,2024-11-17 17:00:00
1731866400000,233.87,234.58,231.21,232.74,158095.099,2024-11-17 18:00:00
1731870000000,232.75,235.59,231.64,235.4,174984.659,2024-11-17 19:00:00
1731873600000,235.4,237.24,233.79,235.87,203971.491,2024-11-17 20:00:00
1731877200000,235.87,236.72,232.71,233.05,197491.501,2024-11-17 21:00:00
1731880800000,233.04,235.8,231.59,234.74,235536.064,2024-11-17 22:00:00
1731884400000,234.73,238.4,233.33,237.47,239350.042,2024-11-17 23:00:00
1731888000000,237.47,238.56,234.01,235.11,251836.005,2024-11-18 00:00:00
1731891600000,235.1,239.84,234.38,237.56,256194.477,2024-11-18 01:00:00
1731895200000,237.56,240.0,237.23,239.67,174781.88,2024-11-18 02:00:00
1731898800000,239.67,244.47,237.15,244.18,407447.308,2024-11-18 03:00:00
1731902400000,244.18,245.27,240.59,242.5,380137.339,2024-11-18 04:00:00
1731906000000,242.49,244.44,241.51,243.1,279780.822,2024-11-18 05:00:00
1731909600000,243.1,243.75,241.28,241.95,307065.546,2024-11-18 06:00:00
1731913200000,241.96,242.57,239.39,242.05,258479.334,2024-11-18 07:00:00
1731916800000,242.06,243.14,239.74,242.65,227519.844,2024-11-18 08:00:00
1731920400000,242.66,245.65,241.19,244.7,263327.304,2024-11-18 09:00:00
1731924000000,244.69,248.44,243.65,247.34,415009.171,2024-11-18 10:00:00
1731927600000,247.34,247.39,241.49,242.5,430011.848,2024-11-18 11:00:00
1731931200000,242.51,244.27,241.26,243.02,248175.866,2024-11-18 12:00:00
1731934800000,243.01,243.86,238.26,238.71,443146.11,2024-11-18 13:00:00
1731938400000,238.7,245.0,238.04,241.67,428756.835,2024-11-18 14:00:00
1731942000000,241.66,244.98,240.36,243.33,418443.516,2024-11-18 15:00:00
1731945600000,243.33,243.94,238.32,240.04,488758.348,2024-11-18 16:00:00
1731949200000,240.03,242.32,237.06,239.79,282872.142,2024-11-18 17:00:00
1731952800000,239.79,241.91,237.05,238.51,254505.381,2024-11-18 18:00:00
1731956400000,238.51,238.89,234.26,236.28,458845.346,2024-11-18 19:00:00
1731960000000,236.29,240.44,235.7,238.68,329051.797,2024-11-18 20:00:00
1731963600000,238.69,240.9,238.11,238.31,203678.166,2024-11-18 21:00:00
1731967200000,238.3,240.5,238.25,239.43,128402.711,2024-11-18 22:00:00
1731970800000,239.43,240.3,237.75,239.79,149623.265,2024-11-18 23:00:00
1731974400000,239.79,240.96,237.54,239.58,160429.356,2024-11-19 00:00:00
1731978000000,239.57,240.71,238.44,238.66,119890.008,2024-11-19 01:00:00
1731981600000,238.65,241.35,238.21,241.35,112663.465,2024-11-19 02:00:00
1731985200000,241.36,243.39,240.44,240.61,212971.736,2024-11-19 03:00:00
1731988800000,240.6,241.13,238.7,239.86,249757.562,2024-11-19 04:00:00
1731992400000,239.86,242.27,239.3,240.93,164296.319,2024-11-19 05:00:00
1731996000000,240.93,243.22,240.66,243.22,130511.8,2024-11-19 06:00:00
1731999600000,243.22,244.62,242.5,243.32,223220.073,2024-11-19 07:00:00
1732003200000,243.32,245.35,242.89,244.52,330567.866,2024-11-19 08:00:00
1732006800000,244.51,246.18,241.93,244.92,304197.192,2024-11-19 09:00:00
1732010400000,244.92,246.0,244.35,245.98,202308.989,2024-11-19 10:00:00
1732014000000,245.99,247.0,245.47,246.07,163437.133,2024-11-19 11:00:00
1732017600000,246.07,247.5,244.54,245.24,216385.507,2024-11-19 12:00:00
1732021200000,245.24,245.47,239.86,239.99,394966.318,2024-11-19 13:00:00
1732024800000,239.99,240.77,238.36,239.51,487381.748,2024-11-19 14:00:00
1732028400000,239.52,241.26,238.45,240.58,256772.392,2024-11-19 15:00:00
1732032000000,240.59,242.4,240.09,242.05,208439.256,2024-11-19 16:00:00
1732035600000,242.05,243.3,240.71,242.99,156282.374,2024-11-19 17:00:00
1732039200000,243.0,244.54,242.0,243.56,291459.307,2024-11-19 18:00:00
1732042800000,243.57,244.53,242.08,243.54,175574.391,2024-11-19 19:00:00
1732046400000,243.54,244.23,238.54,239.68,216316.959,2024-11-19 20:00:00
1732050000000,239.68,240.43,234.42,236.49,427348.576,2024-11-19 21:00:00
1732053600000,236.49,237.21,233.4,235.45,219599.904,2024-11-19 22:00:00
1732057200000,235.46,237.91,234.8,237.63,170835.171,2024-11-19 23:00:00
1732060800000,237.64,237.73,235.5,236.93,181823.523,2024-11-20 00:00:00
1732064400000,236.94,237.91,234.22,234.8,206161.459,2024-11-20 01:00:00
1732068000000,234.8,235.06,232.32,232.87,286001.787,2024-11-20 02:00:00
1732071600000,232.88,233.88,230.37,233.81,314210.7,2024-11-20 03:00:00
1732075200000,233.81,234.0,231.47,233.63,157716.511,2024-11-20 04:00:00
1732078800000,233.62,235.11,232.64,234.95,163442.896,2024-11-20 05:00:00
1732082400000,234.96,235.64,234.28,234.67,142261.449,2024-11-20 06:00:00
1732086000000,234.66,236.36,234.13,235.94,137475.593,2024-11-20 07:00:00
1732089600000,235.94,238.78,235.5,237.54,253547.592,2024-11-20 08:00:00
1732093200000,237.56,238.41,236.54,237.56,160018.732,2024-11-20 09:00:00
1732096800000,237.55,238.37,236.48,236.73,137278.551,2024-11-20 10:00:00
1732100400000,236.72,238.37,234.77,237.55,189177.04,2024-11-20 11:00:00
1732104000000,237.55,238.61,235.51,236.43,165437.702,2024-11-20 12:00:00
1732107600000,236.43,238.8,235.5,238.49,241853.712,2024-11-20 13:00:00
1732111200000,238.49,242.54,238.09,240.08,506491.883,2024-11-20 14:00:00
1732114800000,240.08,240.62,235.9,238.37,342692.038,2024-11-20 15:00:00
1732118400000,238.37,239.14,232.36,234.7,467527.549,2024-11-20 16:00:00
1732122000000,234.71,235.61,231.72,231.81,232365.314,2024-11-20 17:00:00
1732125600000,231.82,234.23,231.01,233.13,306681.096,2024-11-20 18:00:00
1732129200000,233.12,233.37,230.95,233.0,220706.0,2024-11-20 19:00:00
1732132800000,233.0,235.44,231.73,234.98,167552.173,2024-11-20 20:00:00
1732136400000,234.97,238.06,234.32,236.56,234479.802,2024-11-20 21:00:00
1732140000000,236.56,237.99,235.2,236.44,142418.292,2024-11-20 22:00:00
1732143600000,236.43,237.36,234.86,235.48,114882.082,2024-11-20 23:00:00
1732147200000,235.48,238.3,234.89,237.75,155219.659,2024-11-21 00:00:00
1732150800000,237.74,238.7,236.36,236.37,142179.754,2024-11-21 01:00:00
1732154400000,236.37,236.54,229.6,232.15,383121.618,2024-11-21 02:00:00
1732158000000,232.15,236.89,231.7,235.82,266614.373,2024-11-21 03:00:00
1732161600000,235.82,241.83,235.66,240.38,564132.979,2024-11-21 04:00:00
1732165200000,240.39,242.0,238.24,239.11,348924.029,2024-11-21 05:00:00
1732168800000,239.11,239.36,236.83,238.09,195014.382,2024-11-21 06:00:00
1732172400000,238.09,242.78,238.09,241.47,247900.813,2024-11-21 07:00:00
1732176000000,241.48,242.62,240.79,242.09,155586.036,2024-11-21 08:00:00
1732179600000,242.08,243.49,241.49,241.78,248322.366,2024-11-21 09:00:00
1732183200000,241.77,242.77,240.25,241.88,198624.066,2024-11-21 10:00:00
